"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"d0b17f0494fe15936ba7616a4bc269e0","2017-06-26",11.25,112.5,NA,285.85119047619,65
"81cd28d5d67e5dc1319a44dfc5307170","2017-05-04",7.5,75,NA,278.279761904762,64
"fd07d2eb1c125d04895b6bafbf18f6df","2017-07-15",11.5,115,NA,288.565476190476,66
"593556723b3489e9a8cb1c072261620f","2017-01-02",12,120,720,260.857142857143,60
"44f7cfb61a3bb0e9c114c942e69fbb69","2017-04-15",6,60,NA,275.565476190476,63
"44f7cfb61a3bb0e9c114c942e69fbb69","2017-05-29",5.5,55,NA,281.85119047619,64
"62d9ee8d3b22f283858a57f450afb815","2017-02-21",8.5,85,510,268,61
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-06-17",8,80,NA,284.565476190476,65
"4678432027f55b5f6c9597a5fe9c9c97","2017-07-13",15.75,157.5,NA,288.279761904762,66
"4ab1e13bb32af0ed6f0f740cec6f3429","2017-06-26",11,110,NA,285.85119047619,65
"0d8ed456dc8af7086ea9a3ddd83d79e9","2017-03-29",12,120,720,273.136904761905,62
"b542eb33130d4bf71db965f073c01106","2017-04-24",8,80,NA,276.85119047619,63
"ee5690dd7d05a3b5977c4bd3876034bc","2017-07-21",12.75,127.5,NA,289.422619047619,66
"2bbc6996450463e01f897ffbfc8cbba0","2017-07-07",11.5,115,NA,287.422619047619,66
"2df0b57ae66ef25460477da6d1db2db6","2017-07-26",18,180,1080,290.136904761905,66
"89c97168185d5a562a1150cd1d182cb9","2017-07-04",7.5,75,450,286.994047619048,66
"8a6637fbe56e31278e5912e23eea4cab","2017-07-17",13.5,135,NA,288.85119047619,66
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-03-14",10.5,105,NA,270.994047619048,62
"99dc6cded931c7dfd432447e31fae373","2017-07-17",7.75,77.5,NA,288.85119047619,66
"347d06ba7752eea9fed65d14e964d911","2017-07-22",9,90,540,289.565476190476,66
"05f46308194a7a31a9f73efbd23bfa0e","2017-07-15",6,60,NA,288.565476190476,66
"4b672570cdb15cb48396128fac3ea546","2017-04-22",5.75,57.5,NA,276.565476190476,63
"307abf313b920697b7d2601621712775","2017-04-13",10.75,107.5,NA,275.279761904762,63
"28120ab2044154c1885c5978101b14b3","2017-03-27",6,60,360,272.85119047619,62
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-04-24",10,100,600,276.85119047619,63
"fd07d2eb1c125d04895b6bafbf18f6df","2017-03-04",12.25,122.5,NA,269.571428571429,62
"5b8c874cdbc414c9aafafdca8588b8d7","2017-03-17",9,90,540,271.422619047619,62
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-02-27",7,70,NA,268.857142857143,61
"5b0d7204aeaeb78e80b8824e89371526","2017-07-16",9,90,540,288.708333333333,66
"2bbc6996450463e01f897ffbfc8cbba0","2017-01-01",11.25,112.5,NA,260.714285714286,60
"0df4451e43f5a65e94928be4fe5c8202","2017-07-07",16,160,NA,287.422619047619,66
"db8d9f967f290060e70500eac3fd72f6","2017-07-24",14,140,NA,289.85119047619,66
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-02-06",7.5,75,NA,265.857142857143,61
"c09aaca2bb6168987318fc082581cfaa","2017-05-08",5,50,300,278.85119047619,64
"f55bc5651d828eceac91be35cb7f5e9a","2017-05-03",5,50,NA,278.136904761905,64
"74be888b866d7a33dfab3fdafedc6096","2017-07-03",11.5,115,NA,286.85119047619,66
"df306d0eaf099d16e7ef5c3167f5a68d","2017-03-16",5,50,300,271.279761904762,62
"df306d0eaf099d16e7ef5c3167f5a68d","2017-03-09",8.5,85,510,270.285714285714,62
"2896f2aade89087f779c886723d85cde","2017-01-24",5.5,55,330,264,60
"c4151d8b3a1527646d874e2b62c045b7","2017-07-11",8,80,480,287.994047619048,66
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-02-03",6,60,360,265.428571428571,61
"cdb66d32f13348838f8ed11016f8464f","2017-01-09",6.75,67.5,NA,261.857142857143,60
"b1f63a3c16f36cde32f1ebc610896876","2017-06-16",8.5,85,510,284.422619047619,65
"91807460e04b97bdc4abf3e2dac9fd69","2017-07-13",12,120,NA,288.279761904762,66
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-05-20",12,120,720,280.565476190476,64
"bdbdd0940f99f82e88eb1688e689c730","2017-02-01",5,50,300,265.142857142857,61
"5b0d7204aeaeb78e80b8824e89371526","2017-02-03",15,150,900,265.428571428571,61
"fd07d2eb1c125d04895b6bafbf18f6df","2017-04-13",10.5,105,NA,275.279761904762,63
"d54cbe306a777b66e431a9047dd0c5c9","2017-01-30",8,80,480,264.857142857143,60
"bd7c9b36df9de90d901a2355711026c5","2017-03-11",8.5,85,NA,270.571428571429,62
"1eea35f8ffba2da69ac40778ca4c86a7","2017-07-08",14,140,840,287.565476190476,66
"fd07d2eb1c125d04895b6bafbf18f6df","2017-06-09",10.75,107.5,NA,283.422619047619,65
"afb00afadd716d1ab653dfeef9be12f3","2017-04-05",8,80,480,274.136904761905,63
"981307e92c52741c758a862924be283f","2017-07-03",11,110,NA,286.85119047619,66
"1dfc614cdcf3bcc27fb624d94b7428be","2017-07-06",9.5,95,570,287.279761904762,66
"fd07d2eb1c125d04895b6bafbf18f6df","2017-02-23",10.5,105,NA,268.285714285714,61
"050435901472f75e23d6629d08af6528","2017-03-11",12,120,720,270.571428571429,62
"c9d114054391fb96c123fc84cfeb01f0","2017-07-21",7.5,75,NA,289.422619047619,66
"a1a4d29da200a81795af62deac0b542a","2017-03-03",9.25,92.5,NA,269.428571428571,62
"92a3fb1743a29d1d98b2c81520796ef5","2017-03-02",9,90,NA,269.285714285714,62
"3f949ab6cf99c1a429978e6931b5feec","2017-05-23",10.25,102.5,NA,280.994047619048,64
"a0e253ccbe5af7da242fe4b82806b812","2017-03-07",8.5,85,510,270,62
"72dd37de3ec5df17b79ed6eb573c191f","2017-02-10",12,120,NA,266.428571428571,61
"6eb5463a9f893ee09e75f17ff9c10c68","2017-06-07",8,80,NA,283.136904761905,65
"90107fc2d608d46b1236e09bd4e1305e","2017-03-17",6,60,360,271.422619047619,62
"2bbc6996450463e01f897ffbfc8cbba0","2017-05-06",12.25,122.5,NA,278.565476190476,64
"d7de0eed4644897900a3542f86d13a08","2017-04-27",7.5,75,450,277.279761904762,63
"deffd66f0e2daaf86d6589f7a09a23bf","2017-03-01",10,100,NA,269.142857142857,62
"af7cef46e87d532359b6c76830c99d12","2017-06-17",5.75,57.5,NA,284.565476190476,65
"38c462434d7597d49e7dcbeef48aa847","2017-03-22",7,70,420,272.136904761905,62
"5b0d7204aeaeb78e80b8824e89371526","2017-07-12",5,50,300,288.136904761905,66
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-16",15.75,157.5,NA,284.422619047619,65
"ae57a828af2993a7b6f4c7361b254a78","2017-04-07",12,120,720,274.422619047619,63
"d03ea9b115e732527bf647be21b86de1","2017-01-06",8,80,480,261.428571428571,60
"c40d2256fbbd85a9f7c27457d0cc1dcd","2017-05-24",6,60,360,281.136904761905,64
"7086b9585c65c142ca870d1413880869","2017-07-06",11.75,117.5,NA,287.279761904762,66
"9c2e58657045d118a1c3b32414ee36a1","2017-05-22",14,140,NA,280.85119047619,64
"0921f2e9d72ef21c984e6781f2616a01","2017-07-10",7.5,75,NA,287.85119047619,66
"603fa2e7e684dfd6e8d071d8e9e6c031","2017-03-30",7.5,75,450,273.279761904762,62
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-06-01",5,50,300,282.279761904762,65
"e547026f15cd00a1853edf4116a1fe9e","2017-01-17",8.25,82.5,NA,263,60
"e547026f15cd00a1853edf4116a1fe9e","2017-02-19",10.25,102.5,NA,267.714285714286,61
"1eea35f8ffba2da69ac40778ca4c86a7","2017-04-25",12,120,720,276.994047619048,63
"2c757f973f336d5e32690275221df7de","2017-01-29",6.5,65,390,264.714285714286,60
"a51497f3c0294951e04897d9ad6f7ef5","2017-06-20",28,280,NA,284.994047619048,65
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-30",13,130,780,273.279761904762,62
"989e24cb7be8d5512e164dff1da7d6aa","2017-03-28",11.75,117.5,NA,272.994047619048,62
"7ac58fde834458d05ee1a373e4937b84","2017-01-27",14,140,840,264.428571428571,60
"1fc736dbfb397f0125ede472c0c59037","2017-05-09",9.75,97.5,NA,278.994047619048,64
"af7cef46e87d532359b6c76830c99d12","2017-04-17",5.25,52.5,NA,275.85119047619,63
"5f391f60340e885d935d30a54621df80","2017-02-16",20,200,1200,267.285714285714,61
"bc9efeb4db83256830fcdbe8551d1fc2","2017-06-05",8.5,85,NA,282.85119047619,65
"c50be294b2691e5113d13632c666a3ce","2017-07-21",13.5,135,NA,289.422619047619,66
"b542eb33130d4bf71db965f073c01106","2017-03-01",8,80,NA,269.142857142857,62
"0df4451e43f5a65e94928be4fe5c8202","2017-06-25",17,170,NA,285.708333333333,65
"1e1230b4601cdab259fe1b2a80b0cd89","2017-07-28",7,70,420,290.422619047619,66
"b86a7208389e86c31ac8163cf37ae674","2017-04-05",7.5,75,450,274.136904761905,63
"f7b38a5e6346eb1bbb9e21243f771748","2017-01-12",5,50,300,262.285714285714,60
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-05-12",7.5,75,NA,279.422619047619,64
"533677e6b650a1960262cddcfcc4f14e","2017-01-25",6,60,360,264.142857142857,60
"772f86971f3b4062b8352c12c13f7de3","2017-06-19",8.5,85,NA,284.85119047619,65
"ff2c97dc0af7db31c36dd7ebd7ed385a","2017-02-13",6,60,360,266.857142857143,61
"3260fe1214478ccec135471cd52ba28d","2017-05-25",8,80,480,281.279761904762,64
"263723d044b330cdea7aae236db00865","2017-05-10",9,90,540,279.136904761905,64
"307abf313b920697b7d2601621712775","2017-02-10",11.5,115,NA,266.428571428571,61
"5bee5402e2fd7c8c62d228cc2cef3f78","2017-07-19",6.5,65,390,289.136904761905,66
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-28",9.75,97.5,NA,281.708333333333,64
"9069b7c28e9757888da9c68fb97a3797","2017-07-07",5,50,300,287.422619047619,66
"a2af58734f5c6b961f8f06dc258a4bfe","2017-05-16",10,100,600,279.994047619048,64
"b542eb33130d4bf71db965f073c01106","2017-03-18",8.75,87.5,NA,271.565476190476,62
"0d4a64a5faa14257893eeb515f04d15e","2017-01-15",25,250,1500,262.714285714286,60
"32de18fd1b9292145c9ade9aee976103","2017-03-02",7,70,NA,269.285714285714,62
"058e329dd6fd9373e1c6ad0cd2ff7091","2017-01-03",8.5,85,510,261,60
"4484f9e3751c1e23028c4d5a29371eba","2017-05-19",7.5,75,450,280.422619047619,64
"e3e06f3e3de4ac24018616549c08799a","2017-07-17",13.5,135,NA,288.85119047619,66
"5f391f60340e885d935d30a54621df80","2017-03-23",12,120,720,272.279761904762,62
"378987692716df457a1e60d169ab4624","2017-02-21",9.5,95,NA,268,61
"505b4827e959daf5720c5a43cfd8232c","2017-07-20",7,70,420,289.279761904762,66
"cfbe9e23e24a2e3e0b4fbd2e497b60ae","2017-06-15",14,140,840,284.279761904762,65
"ccf8f74e52175ccc1e44600882d0bc91","2017-03-04",10,100,NA,269.571428571429,62
"9220cb6afe584b2d09853ea76e808b65","2017-05-19",6,60,360,280.422619047619,64
"ff2c97dc0af7db31c36dd7ebd7ed385a","2017-01-01",7,70,420,260.714285714286,60
"bb3b50b3820b944de173c3974e405de0","2017-05-01",10,100,600,277.85119047619,64
"270a4a8a468d9afdcca66da851c853b1","2017-04-08",7.5,75,450,274.565476190476,63
"8652bbfce8e14b61890fc89f7151d61a","2017-04-11",7,70,420,274.994047619048,63
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-03-14",22,220,1320,270.994047619048,62
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-05-17",10,100,600,280.136904761905,64
"e53cdea1d0a00e312fb188cdbf59742a","2017-01-19",8,80,NA,263.285714285714,60
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-06-29",12,120,720,286.279761904762,65
"a1a4d29da200a81795af62deac0b542a","2017-01-13",8,80,NA,262.428571428571,60
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-04-07",11,110,660,274.422619047619,63
"688aa1712a5839e7d936cd84f07703ba","2017-05-27",6,60,NA,281.565476190476,64
"a1a4d29da200a81795af62deac0b542a","2017-06-26",8.75,87.5,NA,285.85119047619,65
"0ec6576e12fd694d814d7654babd1742","2017-01-25",7.5,60,360,264.142857142857,60
"812d1f2214d3fe7f9624f03b1a78cb61","2017-07-24",13.25,132.5,NA,289.85119047619,66
"9f88518c210ed40d5391293764d04a07","2017-06-26",7.5,75,450,285.85119047619,65
"ccf8f74e52175ccc1e44600882d0bc91","2017-06-26",8.75,87.5,NA,285.85119047619,65
"deffd66f0e2daaf86d6589f7a09a23bf","2017-01-31",11.5,115,NA,265,60
"30f6416480e2037941eec3a4273fe5ba","2017-03-17",7.5,75,450,271.422619047619,62
"f51192657d804874612e1669e69a1747","2017-03-06",7.5,75,450,269.857142857143,62
"2138ddab5f97c7aa99bcf5b47b6f7cd1","2017-07-31",9.25,92.5,NA,290.85119047619,66
"989e24cb7be8d5512e164dff1da7d6aa","2017-06-30",11.5,115,NA,286.422619047619,65
"1fc736dbfb397f0125ede472c0c59037","2017-03-01",11.25,112.5,NA,269.142857142857,62
"c8218d59a636578945417b559877e425","2017-01-06",8.25,82.5,NA,261.428571428571,60
"7ac58fde834458d05ee1a373e4937b84","2017-01-17",9.75,97.5,NA,263,60
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-06-26",10.5,105,NA,285.85119047619,65
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-07-23",7.75,77.5,NA,289.708333333333,66
"da542b5e8205c847219b302e7455b92a","2017-03-29",14,140,840,273.136904761905,62
"e53cdea1d0a00e312fb188cdbf59742a","2017-01-18",8.5,85,NA,263.142857142857,60
"bf3ffeeeca0d873960a8cd85fb24392f","2017-03-05",15,150,NA,269.714285714286,62
"4678432027f55b5f6c9597a5fe9c9c97","2017-07-04",15,150,NA,286.994047619048,66
"19385e3f5f849f36f4621d44c391d37e","2017-06-29",28,280,NA,286.279761904762,65
"b94b8fdda285379e54142c9c0150e418","2017-04-23",5,50,NA,276.708333333333,63
"f65cd9159dc8b83cf25c1822147d5054","2017-06-15",7,70,420,284.279761904762,65
"ce2d49300aea12665f88680a7c40d8d5","2017-01-16",13,130,NA,262.857142857143,60
"ab298d8690aac650859f3e2b790326ca","2017-04-12",5.5,55,330,275.136904761905,63
"d2eae4b0617fc744e3490cfd9a8b6c84","2017-03-13",6.5,65,390,270.85119047619,62
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-02-07",10,100,NA,266,61
"378987692716df457a1e60d169ab4624","2017-04-02",11,110,NA,273.708333333333,63
"8a6637fbe56e31278e5912e23eea4cab","2017-06-12",11.25,112.5,NA,283.85119047619,65
"8097e9d710333b28ef8a4e20ea9eb1f5","2017-01-26",6.75,67.5,NA,264.285714285714,60
"1dfc614cdcf3bcc27fb624d94b7428be","2017-07-17",9,90,540,288.85119047619,66
"3e654c47470eb214782c7b24fc472adf","2017-05-22",23,230,1380,280.85119047619,64
"1eea35f8ffba2da69ac40778ca4c86a7","2017-06-28",14,140,840,286.136904761905,65
"ccf8f74e52175ccc1e44600882d0bc91","2017-02-07",8,80,NA,266,61
"0991b1e67d001c31d189458c09065dbd","2017-07-14",15.5,155,NA,288.422619047619,66
"f2afea1739c7e0758b0c28c31322516d","2017-01-11",9,90,NA,262.142857142857,60
"2bbc6996450463e01f897ffbfc8cbba0","2017-02-27",11,110,NA,268.857142857143,61
"e7491eb79615b1e45870e1d6466a7f40","2017-03-16",7.5,75,450,271.279761904762,62
"a6eb4b099ae3ff9d877dcfbe77be35b6","2017-07-22",14.5,145,NA,289.565476190476,66
"307abf313b920697b7d2601621712775","2017-04-24",11,110,NA,276.85119047619,63
"dab08eddbb9298b6252f872ce73cd27d","2017-02-13",9,90,540,266.857142857143,61
"f65cd9159dc8b83cf25c1822147d5054","2017-06-23",8.5,85,510,285.422619047619,65
"0991b1e67d001c31d189458c09065dbd","2017-07-03",15.5,155,NA,286.85119047619,66
"18b3ce9f8828808af90b0a4f15418ea0","2017-07-03",10,100,600,286.85119047619,66
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-01-12",7.75,77.5,NA,262.285714285714,60
"0df4451e43f5a65e94928be4fe5c8202","2017-07-31",13.25,132.5,NA,290.85119047619,66
"e26d5e9597117639f4edfa85ab1fba50","2017-07-22",9,90,540,289.565476190476,66
"d1bca8eb82125c5ec2dfdf246e1ed687","2017-05-15",8.5,85,510,279.85119047619,64
"a1a4d29da200a81795af62deac0b542a","2017-04-17",8.75,87.5,NA,275.85119047619,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-08",14,140,840,274.565476190476,63
"3f949ab6cf99c1a429978e6931b5feec","2017-01-10",9.75,97.5,NA,262,60
"dc5ebcd9eeb7e2192cdb71751f8351dd","2017-06-27",11,110,660,285.994047619048,65
"772f86971f3b4062b8352c12c13f7de3","2017-04-29",9.25,92.5,NA,277.565476190476,63
"4b672570cdb15cb48396128fac3ea546","2017-02-04",5.5,55,NA,265.571428571429,61
"0991b1e67d001c31d189458c09065dbd","2017-07-25",14.75,147.5,NA,289.994047619048,66
"2bbc6996450463e01f897ffbfc8cbba0","2017-05-05",11.5,115,NA,278.422619047619,64
"0921f2e9d72ef21c984e6781f2616a01","2017-02-27",7.5,75,NA,268.857142857143,61
"c3c2782e8d1b02b21446a22f3b17188d","2017-07-11",13,130,NA,287.994047619048,66
"c1badba345b48076a6229a6898e43fb6","2017-04-22",7.5,75,NA,276.565476190476,63
"d7de0eed4644897900a3542f86d13a08","2017-05-14",10,100,600,279.708333333333,64
"3f949ab6cf99c1a429978e6931b5feec","2017-05-26",10.5,105,NA,281.422619047619,64
"e59ccf424fb1bc927ae4e9207dfbbd46","2017-04-18",18,180,1080,275.994047619048,63
"b12d4f655e0efb60b2495412e65c4772","2017-05-04",10,100,600,278.279761904762,64
"e491f0647357127b48cb538d8489dbee","2017-02-17",8.5,85,510,267.428571428571,61
"f275ab595adf9038bec1988e3068d536","2017-06-20",11,110,660,284.994047619048,65
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-02-20",7,70,NA,267.857142857143,61
"0d6e38bd41b314504ff1d9cff4e6a693","2017-04-24",11,110,NA,276.85119047619,63
"e53cdea1d0a00e312fb188cdbf59742a","2017-01-26",8,80,NA,264.285714285714,60
"c1badba345b48076a6229a6898e43fb6","2017-04-13",6.75,67.5,NA,275.279761904762,63
"cf0258538efcab98d85632903f7379d4","2017-07-29",9.75,97.5,NA,290.565476190476,66
"0843623571d56f01d97c17375941d0cb","2017-07-04",10,100,600,286.994047619048,66
"db4a3d9ab3dce6252ba4f1291929b291","2017-02-21",9,72,432,268,61
"30309231efac6d031303bc3247789457","2017-07-18",14.5,145,NA,288.994047619048,66
"0fc2de0ba4b681adc2fa5a767d16c42a","2017-04-17",60,600,3600,275.85119047619,63
"e886a402db801ca00c978e251556627d","2017-05-19",12,120,720,280.422619047619,64
"77ffc70fcaee82696d1461752ae3acf5","2017-05-12",6,60,360,279.422619047619,64
"d436411e33799ca301a796cbf4181122","2017-02-13",18,180,1080,266.857142857143,61
"0d4a64a5faa14257893eeb515f04d15e","2017-01-09",20,200,1200,261.857142857143,60
"e7f7c1eabd613a3d8953dbe54fa66134","2017-02-14",14,140,840,267,61
"475e2356c2963b04442982d102b045fb","2017-07-03",12.5,125,NA,286.85119047619,66
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-04",8,80,480,269.571428571429,62
"989e24cb7be8d5512e164dff1da7d6aa","2017-02-21",11.25,112.5,NA,268,61
"1eea35f8ffba2da69ac40778ca4c86a7","2017-04-25",13,130,780,276.994047619048,63
"b542eb33130d4bf71db965f073c01106","2017-02-21",7.5,75,NA,268,61
"378987692716df457a1e60d169ab4624","2017-06-30",10.25,102.5,NA,286.422619047619,65
"41a79953252a51c75d79527c15d1b635","2017-02-27",7.5,75,450,268.857142857143,61
"d426ab588ff8ce6c20fe6cd6c06099a4","2017-02-16",9,90,540,267.285714285714,61
"1dc2addac49b8feb9c299437fd8bc661","2017-05-28",8,80,480,281.708333333333,64
"475e2356c2963b04442982d102b045fb","2017-07-07",12.75,127.5,NA,287.422619047619,66
"ccf8f74e52175ccc1e44600882d0bc91","2017-04-04",9,90,NA,273.994047619048,63
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-01",10,100,NA,273.565476190476,63
"5b5005e1ca267b1e7067eea6d6e82d6f","2017-07-14",8.5,85,510,288.422619047619,66
"c852faa5f5aa8222eca99f8f573917f1","2017-07-22",13.75,137.5,NA,289.565476190476,66
"378987692716df457a1e60d169ab4624","2017-04-30",11,110,NA,277.708333333333,63
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-02",15.75,157.5,NA,282.422619047619,65
"f10588875ae285a71826f23be149fcdf","2017-05-27",10,100,NA,281.565476190476,64
"3da3e33b151cd7bcf5b99adb16cff2af","2017-07-10",11.75,117.5,NA,287.85119047619,66
"949493abc8c71066985339fdd75ba9d6","2017-03-27",20,200,1200,272.85119047619,62
"989e24cb7be8d5512e164dff1da7d6aa","2017-06-05",11.5,115,NA,282.85119047619,65
"c481ad10100230524e99ae24b9eb6e29","2017-02-17",5,50,300,267.428571428571,61
"347d06ba7752eea9fed65d14e964d911","2017-07-26",12,120,720,290.136904761905,66
"ccf8f74e52175ccc1e44600882d0bc91","2017-02-27",9,90,NA,268.857142857143,61
"1dc2addac49b8feb9c299437fd8bc661","2017-01-11",7.5,75,450,262.142857142857,60
"fcf83ff193e0fe4d33ada550175b3d2c","2017-06-03",10,100,600,282.565476190476,65
"bb4b12e2792149194e5eac835c638c2c","2017-01-05",31,248,NA,261.285714285714,60
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-25",13,130,NA,289.994047619048,66
"b41e8dedb6a5d75f3979a06cd6c6fdc6","2017-05-04",20,200,1200,278.279761904762,64
"453e7b24de0068f4eb9668f127821122","2017-04-20",13,130,NA,276.279761904762,63
"1a166c786116b3de5382037047f68aa1","2017-02-08",15,150,900,266.142857142857,61
"9f88518c210ed40d5391293764d04a07","2017-07-16",17,170,1020,288.708333333333,66
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-01-31",7.25,72.5,NA,265,60
"06b4f4138b01250282fabad175333199","2017-07-22",14.5,145,NA,289.565476190476,66
"94c491611f666792cc90b961fc8e636d","2017-07-03",14.5,145,NA,286.85119047619,66
"bd7c9b36df9de90d901a2355711026c5","2017-03-10",8,80,NA,270.428571428571,62
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-01-30",5,50,300,264.857142857143,60
"e3e06f3e3de4ac24018616549c08799a","2017-07-31",10.5,105,NA,290.85119047619,66
"c109a0d18288be0addc25e46a3c00c28","2017-05-29",10,100,600,281.85119047619,64
"e812b2cb5d09f4c68312a28b921c8575","2017-04-29",6,60,NA,277.565476190476,63
"538a7e6b964b2fd73fb6925b8c3084f5","2017-05-13",6,60,NA,279.565476190476,64
"70b57ef3e2d7e79c1eb45a8df93d9ddf","2017-06-23",12,120,720,285.422619047619,65
"378987692716df457a1e60d169ab4624","2017-07-24",10,100,NA,289.85119047619,66
"22907ef61ea83845d0bce8e6c60b53fe","2017-07-17",15,150,NA,288.85119047619,66
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-06-01",5.5,55,330,282.279761904762,65
"70e22520746b7ff973007da15f8d826c","2017-05-05",16,160,960,278.422619047619,64
"5daa8e9de49ca9a2719226cc29701f2c","2017-02-13",16,160,960,266.857142857143,61
"2cae603c8c222d2b350b7a7e4b0f00af","2017-05-13",7.5,75,450,279.565476190476,64
"989e24cb7be8d5512e164dff1da7d6aa","2017-07-07",11.5,115,NA,287.422619047619,66
"23ca6f51332544c53b7b28df40d00967","2017-05-01",8.5,85,510,277.85119047619,64
"9aaab77719da600e13d4cb81591477fd","2017-03-20",10,100,NA,271.85119047619,62
"18b3ce9f8828808af90b0a4f15418ea0","2017-06-14",9.5,95,570,284.136904761905,65
"981307e92c52741c758a862924be283f","2017-06-03",12,120,NA,282.565476190476,65
"cd776a06938b82b049a62079a8b6375f","2017-04-06",11,110,660,274.279761904762,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-05-24",12,120,720,281.136904761905,64
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-03-17",8,80,NA,271.422619047619,62
"92a3fb1743a29d1d98b2c81520796ef5","2017-06-26",9,90,NA,285.85119047619,65
"0d74edde8976e055482fb80ca08d17ef","2017-05-16",28,280,1680,279.994047619048,64
"d03ea9b115e732527bf647be21b86de1","2017-07-30",8,80,480,290.708333333333,66
"717b43434b2d66eb5ec2aa2d1259105c","2017-01-15",8,80,480,262.714285714286,60
"a1a4d29da200a81795af62deac0b542a","2017-03-10",9.25,92.5,NA,270.428571428571,62
"a51497f3c0294951e04897d9ad6f7ef5","2017-06-09",7.5,75,450,283.422619047619,65
"f5c3eec707fa376b83257358c638c0b7","2017-07-29",9.5,95,NA,290.565476190476,66
"b5173b614fe2e7c01a47b2b0ce9f0bee","2017-05-09",5,50,300,278.994047619048,64
"3ec6dda7eb21301eb3d3bfe7763b30ff","2017-05-12",8,80,480,279.422619047619,64
"0cf7a33b8f05c3d641748c44aec50fc3","2017-05-20",8.5,85,NA,280.565476190476,64
"9069b7c28e9757888da9c68fb97a3797","2017-07-04",20,200,1200,286.994047619048,66
"ccf8f74e52175ccc1e44600882d0bc91","2017-06-10",9.5,95,NA,283.565476190476,65
"772f86971f3b4062b8352c12c13f7de3","2017-04-21",8.5,85,NA,276.422619047619,63
